,bill_amount_collected,total_actual,success_rate,collector_age,collector_marital_status,avg_bill_methods,collector_gender,total_cost
266,91110087.02802712,38.064207265559006,24.86363636363636,0.1428571428571428,-0.3333333333333333,61.0,1,1622677
267,1086840368.6699102,102.06308082230359,38.22727272727273,4.714285714285714,0.3333333333333333,107.0,0,201845820
268,942785547.8654149,74.0906786820614,47.772727272727266,3.7142857142857144,-0.3333333333333333,107.0,1,156417221
269,514514458.9871856,122.97268375105605,23.909090909090907,3.0,0.0,107.0,0,576813587
270,678036147.4679642,79.10898338496199,35.840909090909086,0.8571428571428572,-0.6666666666666666,107.0,0,298943297
271,1141347598.1635032,91.62376795268939,43.47727272727272,1.0,0.3333333333333333,107.0,1,221480193
272,204991262.93428355,42.40101379892988,36.31818181818181,0.5714285714285716,0.3333333333333333,61.0,1,2297628
273,549554820.8044953,74.40045057730217,33.45454545454545,2.7142857142857144,0.3333333333333333,107.0,0,103280481
274,59768430.069211245,31.329766263024506,44.90909090909091,3.2857142857142856,-0.6666666666666666,38.0,0,225281
275,2032930137.7372713,117.61362996339061,51.11363636363636,-0.5714285714285712,0.3333333333333333,107.0,0,166096840
276,245482347.70095253,37.766826246127856,59.22727272727272,-0.5714285714285712,0.3333333333333333,38.0,1,222104
277,107656924.55286777,35.44353703182203,34.88636363636363,3.5714285714285716,-0.6666666666666666,38.0,0,207884
278,1394416877.955184,107.82483807378205,43.0,4.428571428571429,0.3333333333333333,107.0,1,152251902
279,77483279.65462893,32.53787665446354,40.13636363636363,3.2857142857142856,-0.3333333333333333,38.0,1,214607
280,461953916.2612211,62.87693607434527,35.840909090909086,4.428571428571429,0.3333333333333333,61.0,1,2380720
281,155350750.35976154,37.47564066460153,40.13636363636363,0.8571428571428572,0.3333333333333333,61.0,1,1801484
282,185524395.25800043,38.095184455083086,44.43181818181818,4.0,-0.6666666666666666,84.0,0,51923150
283,604062050.2980881,65.69586032103633,40.61363636363636,1.7142857142857144,-0.6666666666666666,107.0,1,188292634
284,1306815973.4119098,76.94058011827656,57.79545454545454,4.714285714285714,0.0,84.0,0,89097483
285,518407832.5224423,66.25344973246973,36.31818181818181,2.142857142857143,0.3333333333333333,107.0,1,202558903
286,1098520489.27568,67.08983384961984,60.18181818181818,1.4285714285714286,-0.6666666666666666,84.0,1,73794685
287,888278318.3718221,74.21458744015771,45.38636363636363,4.142857142857142,-0.3333333333333333,107.0,0,91120025
288,1347696395.5321045,75.11292593635596,60.65909090909091,-0.8571428571428568,0.0,84.0,1,47015886
289,421073494.1410265,52.18980568853845,42.52272727272727,0.7142857142857144,0.0,107.0,0,649874066
290,77872617.00815457,33.55392847085329,31.54545454545454,0.1428571428571428,0.0,38.0,0,271337
291,234191564.4487083,37.165868769360756,60.65909090909091,0.0,-0.6666666666666666,107.0,0,196643114
292,592381929.6923182,56.37172627428894,48.72727272727272,1.0,0.0,107.0,0,109808893
293,572915062.0160351,53.76964235426641,51.11363636363636,0.2857142857142858,0.3333333333333333,107.0,0,185585054
294,75925930.24052626,31.998873556744584,49.68181818181818,-0.5714285714285712,0.3333333333333333,38.0,0,138436
295,397713252.92948675,45.65361869895805,52.06818181818181,-0.2857142857142856,0.0,107.0,1,109113735
296,981719283.2179812,130.37623204731062,30.590909090909086,1.7142857142857144,-0.6666666666666666,107.0,1,276537025
297,181631021.72274378,70.99295972965362,21.045454545454543,4.571428571428571,0.0,84.0,1,18793172
298,78651291.71520591,31.86876936074346,58.272727272727266,0.8571428571428572,0.0,38.0,1,144925
299,1234788563.0096622,124.45958884821178,35.36363636363636,3.2857142857142856,-0.3333333333333333,107.0,1,107617651
300,639102412.1153978,65.13827090960294,42.52272727272727,4.0,-0.3333333333333333,107.0,0,137689273
301,386033132.3237169,44.35257673894678,53.97727272727273,1.8571428571428572,-0.6666666666666666,107.0,1,175289013
302,189417768.79325706,46.05632216277105,30.11363636363636,-0.4285714285714288,-0.6666666666666666,84.0,1,14736406
303,576808435.5512917,120.02985074626866,25.340909090909086,4.571428571428571,0.0,107.0,1,290490873
304,1020653018.5705475,82.51647423261053,44.90909090909091,4.714285714285714,-0.3333333333333333,107.0,1,109919557
305,116417015.00719523,47.791044776119406,21.999999999999996,4.0,0.3333333333333333,61.0,0,1627648
306,109603611.32049614,37.382709096029295,30.11363636363636,2.857142857142857,0.3333333333333333,61.0,1,2158287
307,125177105.46152264,52.5305547733033,21.52272727272727,1.8571428571428572,0.3333333333333333,61.0,1,1679739
308,218618070.30768177,59.128696141931854,25.340909090909086,4.428571428571429,-0.6666666666666666,84.0,0,68953344
309,115443671.62338108,36.17459870459027,34.88636363636363,3.2857142857142856,-0.6666666666666666,61.0,1,3688278
310,395766566.16185844,42.86567164179105,59.70454545454545,1.4285714285714286,0.3333333333333333,61.0,0,3685150
311,506727711.91667235,68.88651084201634,34.40909090909091,0.1428571428571428,0.0,84.0,0,27668836
312,1063480127.4583704,80.10025344973248,47.29545454545454,2.857142857142857,0.0,107.0,1,355766051
313,247818371.82210648,38.59081948746832,54.93181818181818,1.4285714285714286,0.3333333333333333,84.0,0,12964449
314,109603611.32049614,34.99746550267531,37.75,1.7142857142857144,-0.6666666666666666,38.0,1,318628
315,248791715.20592064,37.165868769360756,64.0,2.2857142857142856,0.0,107.0,1,158289390
316,347099396.9711505,46.490002816108145,44.90909090909091,-0.2857142857142856,0.3333333333333333,107.0,1,465114219
317,814304221.2019461,121.1140523796114,29.159090909090907,0.5714285714285716,-0.3333333333333333,107.0,0,382865515
318,234191564.4487083,42.246127851309495,40.61363636363636,3.7142857142857144,0.3333333333333333,61.0,0,2050889
319,434700301.51442474,61.66882568290623,35.36363636363636,2.142857142857143,-0.3333333333333333,84.0,0,10807960
320,512567772.2195573,47.202478175161936,59.22727272727272,1.5714285714285714,-0.6666666666666666,61.0,0,2448993
321,95392797.91680944,36.211771332019154,28.68181818181818,2.571428571428571,0.3333333333333333,38.0,0,379645
322,1016759645.0352908,77.2813292030414,47.772727272727266,2.4285714285714284,-0.3333333333333333,107.0,1,201439418
323,892171691.9070787,89.73415939172065,37.75,3.4285714285714284,-0.6666666666666666,107.0,1,248152647
324,257551805.66024807,50.981695297099414,32.022727272727266,0.1428571428571428,-0.6666666666666666,107.0,1,198835244
325,60741773.4530254,31.95550549141088,29.636363636363633,-0.4285714285714288,0.0,38.0,0,481146
326,68917857.87706435,32.891016615038026,29.636363636363633,-0.2857142857142856,-0.3333333333333333,38.0,1,234396
327,569021688.4807785,88.34018586313715,30.11363636363636,3.7142857142857144,0.0,107.0,1,287639519
328,604062050.2980881,61.04928189242467,43.954545454545446,1.8571428571428572,0.3333333333333333,84.0,1,58222548
329,1217268382.1010075,83.63165305547733,49.68181818181818,1.0,0.3333333333333333,84.0,1,9296271
330,202071232.7828411,37.71726274288933,49.68181818181818,1.4285714285714286,-0.3333333333333333,38.0,0,195425
331,1503431336.9423697,128.7344410025345,38.70454545454545,2.0,-0.3333333333333333,107.0,1,143506842
332,1199748201.1923525,78.45846240495635,53.022727272727266,3.7142857142857144,-0.6666666666666666,107.0,1,403812842
333,61715116.83683962,31.73866516474233,34.88636363636363,1.0,-0.3333333333333333,38.0,0,109167
334,55096381.82690328,31.07575330892707,45.86363636363636,2.7142857142857144,0.3333333333333333,38.0,1,73260
335,156324093.7435757,34.62573922838638,58.75,1.8571428571428572,0.0,61.0,1,1477944
336,110966292.05783594,38.01464376232048,29.159090909090907,4.285714285714286,-0.6666666666666666,38.0,0,586418
337,473634036.86699104,52.375668825682915,46.340909090909086,1.0,-0.6666666666666666,84.0,0,47784162
338,483367470.7051326,45.560687130385816,61.13636363636363,1.8571428571428572,-0.6666666666666666,107.0,1,85994072
339,95003460.56328374,33.770768797521825,39.18181818181818,3.0,-0.6666666666666666,38.0,0,204808
340,60157767.42273694,32.2838637003661,25.818181818181813,2.2857142857142856,-0.6666666666666666,38.0,1,114859
341,588488556.1570616,154.78625739228386,22.95454545454545,-0.5714285714285712,-0.3333333333333333,107.0,1,297683468
342,220564757.07531008,38.86961419318503,48.25,2.857142857142857,0.3333333333333333,61.0,1,1723602
343,1367163263.2083876,120.12278231484089,38.70454545454545,4.857142857142857,-0.6666666666666666,107.0,0,294880019
344,946678921.4006715,79.85243593353985,43.954545454545446,2.857142857142857,-0.6666666666666666,107.0,0,345704642
345,567075001.7131501,58.41622078287807,44.90909090909091,2.4285714285714284,-0.6666666666666666,84.0,1,84752585
346,2262639176.3174124,120.12278231484089,53.97727272727273,3.4285714285714284,-0.3333333333333333,107.0,0,210318634
347,397713252.92948675,103.61194029850746,23.43181818181818,0.5714285714285716,0.0,107.0,1,351147274
348,763690365.2436099,73.59504364967616,41.56818181818181,-0.8571428571428568,-0.6666666666666666,107.0,0,269566748
349,63467134.92770505,31.41650239369193,50.63636363636363,1.2857142857142858,-0.3333333333333333,38.0,1,35289
350,2881685568.423217,149.82990706843142,52.54545454545454,2.2857142857142856,0.0,107.0,1,124765901
351,2955659665.5930924,152.2461278513095,52.54545454545454,4.714285714285714,0.3333333333333333,107.0,0,126078614
352,273125299.8012746,40.26358772176852,52.06818181818181,1.2857142857142858,-0.3333333333333333,107.0,1,130647715
353,147369334.61248544,33.97521824838074,63.522727272727266,1.7142857142857144,-0.6666666666666666,38.0,1,190302
354,658569279.7916809,71.05491410870178,39.18181818181818,-0.2857142857142856,-0.6666666666666666,107.0,1,366873461
355,189417768.79325706,39.33427203604619,41.090909090909086,-0.4285714285714288,-0.6666666666666666,84.0,1,58756206
356,75731261.56376344,38.88200506899466,21.045454545454543,2.857142857142857,0.0,38.0,1,243723
357,238084937.98396492,39.55111236271473,49.20454545454545,0.1428571428571428,0.0,107.0,1,216037629
358,204991262.93428355,35.771895240777255,64.0,-0.5714285714285712,0.3333333333333333,107.0,1,236650242
359,282858733.63941616,43.94987327513377,43.0,0.7142857142857144,-0.6666666666666666,61.0,0,2332678
360,880491571.3013089,64.58068149816954,53.5,2.0,-0.6666666666666666,84.0,0,21831845
361,1402203625.0256972,75.0509715573078,62.56818181818181,4.285714285714286,0.3333333333333333,84.0,0,37883280
362,1211428321.7981224,71.92227541537596,59.22727272727272,2.2857142857142856,0.0,107.0,1,419273209
363,386033132.3237169,55.96902281047593,36.31818181818181,-0.5714285714285712,-0.6666666666666666,107.0,1,390733556
364,1172494586.4455562,70.65221064488877,59.22727272727272,0.0,-0.3333333333333333,107.0,1,161378367
365,1546258445.8301926,143.3246972683751,36.31818181818181,2.0,-0.6666666666666666,107.0,0,519288735
366,1413883745.631467,95.15516755843424,48.25,1.1428571428571428,0.3333333333333333,107.0,0,496348580
367,1285402418.9679983,81.49422697831598,53.5,-0.2857142857142856,-0.6666666666666666,107.0,1,48987398
368,750063557.8702117,53.3669388904534,63.522727272727266,2.142857142857143,-0.6666666666666666,84.0,0,62609289
369,814304221.2019461,68.08110391439033,47.29545454545454,-0.2857142857142856,0.0,107.0,0,562042839
370,1227001815.939149,69.28921430582935,62.56818181818181,0.4285714285714284,-0.6666666666666666,84.0,1,67876083
371,448327108.8878229,47.01661503801746,53.5,1.7142857142857144,-0.6666666666666666,107.0,1,372608584
372,724756629.8910437,83.10504083356801,35.840909090909086,4.571428571428571,-0.3333333333333333,107.0,0,202468896
373,78456623.03844309,42.77274007321882,19.61363636363636,-0.1428571428571428,-0.3333333333333333,61.0,0,2203793
374,147953340.64277393,37.9836665727964,36.79545454545454,-0.5714285714285712,0.0,38.0,1,810349
375,198956533.95463577,38.39256547451423,46.340909090909086,0.1428571428571428,-0.6666666666666666,38.0,1,226037
376,646889159.185911,76.47592227541539,36.31818181818181,4.285714285714286,0.0,107.0,0,297963787
377,510621085.45192903,62.90791326386934,38.22727272727273,3.5714285714285716,0.0,107.0,0,184956899
378,162164154.04646066,37.971275696986766,40.13636363636363,0.5714285714285716,0.3333333333333333,61.0,1,1982095
379,59573761.392448425,31.249225570261903,50.63636363636363,2.2857142857142856,-0.6666666666666666,38.0,0,456333
380,1557938566.4359624,100.9479019994368,48.72727272727272,2.571428571428571,0.0,107.0,0,252461432
381,160606804.63235798,34.53280765981415,61.61363636363636,4.285714285714286,-0.6666666666666666,38.0,1,102870
382,155350750.35976154,59.0667417628837,21.999999999999996,2.571428571428571,-0.3333333333333333,61.0,0,3288171
383,122062406.63331735,33.15742044494509,63.522727272727266,4.428571428571429,0.3333333333333333,38.0,0,348344
384,1215321695.333379,109.09490284426923,38.70454545454545,3.4285714285714284,0.0,107.0,0,499330355
385,287725450.55848694,38.46691072937202,63.522727272727266,0.0,0.0,61.0,0,1981012
386,110576954.7043103,33.53534215713884,50.15909090909091,0.7142857142857144,0.3333333333333333,38.0,0,412018
387,748116871.1025834,64.4877499295973,47.772727272727266,-0.8571428571428568,-0.6666666666666666,107.0,1,352627675
388,204991262.93428355,36.639256547451424,56.840909090909086,-0.2857142857142856,-0.3333333333333333,84.0,0,13393047
389,138803912.83492085,43.206420726555905,27.25,-0.7142857142857144,0.3333333333333333,84.0,0,44464129
390,190391112.1770712,45.87045902562659,30.590909090909086,1.5714285714285714,-0.3333333333333333,61.0,1,3195815
391,140750599.60254917,36.14362151506619,42.04545454545454,4.857142857142857,-0.3333333333333333,61.0,1,2167798
392,444433735.3525663,44.44550830751901,60.18181818181818,-0.5714285714285712,-0.6666666666666666,107.0,1,278863040
393,335419276.36538064,50.021402421853004,38.70454545454545,0.4285714285714284,0.3333333333333333,107.0,0,292982172
394,247818371.82210648,59.872148690509725,26.77272727272727,4.571428571428571,-0.6666666666666666,84.0,1,58069870
395,293565510.8613719,49.49479019994369,35.840909090909086,2.4285714285714284,-0.3333333333333333,61.0,0,2483885
396,201097889.39902693,42.83469445226697,35.36363636363636,4.571428571428571,-0.3333333333333333,84.0,1,79183417
397,59184424.03892279,31.137707687975226,63.04545454545455,0.1428571428571428,-0.6666666666666666,38.0,1,368898
398,233218221.06489414,42.5249225570262,40.13636363636363,0.2857142857142858,0.0,61.0,0,1470714
399,153404063.59213322,36.14362151506619,45.86363636363636,3.7142857142857144,-0.6666666666666666,61.0,0,3597304
400,391873192.6266018,53.026189805688546,39.65909090909091,2.2857142857142856,0.0,84.0,0,18138894
401,3025740389.2277117,161.63221627710504,50.63636363636363,-0.8571428571428568,-0.6666666666666666,107.0,1,654033513
402,444433735.3525663,46.2731624894396,54.93181818181818,2.4285714285714284,-0.6666666666666666,107.0,0,206977904
403,171897587.8846022,50.052379611377084,25.818181818181813,1.1428571428571428,-0.3333333333333333,84.0,1,41180540
404,173454937.29870486,36.14362151506619,51.590909090909086,0.1428571428571428,0.3333333333333333,38.0,1,162643
405,580701809.0865483,111.97578147000846,26.295454545454543,0.2857142857142858,-0.6666666666666666,107.0,1,419667546
406,561234941.4102652,53.42889326950156,50.63636363636363,0.2857142857142858,-0.3333333333333333,107.0,0,225631287
407,319845782.22435415,140.53675021120813,20.090909090909086,4.285714285714286,-0.6666666666666666,107.0,1,340750599
408,374353011.71794695,42.40101379892988,58.75,1.1428571428571428,0.0,107.0,0,456826993
409,311085691.77002674,39.61306674176289,61.61363636363636,2.4285714285714284,0.0,61.0,1,2233690
410,1604659048.859042,113.80343565192905,44.90909090909091,0.5714285714285716,-0.3333333333333333,107.0,1,296086561
411,827931028.5753443,63.27963953815827,52.54545454545454,0.1428571428571428,0.3333333333333333,84.0,1,43967939
412,129849153.7038306,36.47197972402141,37.75,4.714285714285714,0.0,38.0,0,796140
413,1230895189.4744055,88.03041396789638,47.772727272727266,3.0,0.3333333333333333,107.0,1,57548826
414,245871685.05447817,41.347789355111246,44.43181818181818,4.571428571428571,0.3333333333333333,84.0,1,23130774
415,240031624.75159323,39.61306674176289,49.20454545454545,1.4285714285714286,-0.3333333333333333,84.0,1,45617280
416,114080990.88604122,34.0371726274289,46.340909090909086,2.7142857142857144,0.0,38.0,1,295786
417,497967621.46234494,57.48690509715574,41.56818181818181,-0.2857142857142856,0.3333333333333333,61.0,1,2879807
418,876598197.7660522,73.13038580681499,45.86363636363636,3.4285714285714284,0.3333333333333333,107.0,0,595333415
419,876598197.7660522,79.07800619543792,42.04545454545454,2.0,0.3333333333333333,107.0,1,216772517
420,1160814465.839786,98.62461278513095,41.090909090909086,1.1428571428571428,-0.3333333333333333,107.0,1,117844205
421,1125774104.0224764,169.31455927907632,28.204545454545453,1.8571428571428572,-0.6666666666666666,107.0,0,134104069
422,440540361.8173097,69.2272599267812,31.54545454545454,4.571428571428571,-0.6666666666666666,107.0,1,234019230
423,503807681.76522994,46.67586595325261,59.70454545454545,0.7142857142857144,0.3333333333333333,61.0,0,1169563
424,67360508.46296167,31.689101661503805,46.340909090909086,2.7142857142857144,-0.3333333333333333,38.0,0,72033
425,1297082539.5737681,83.72458462404957,52.06818181818181,0.5714285714285716,0.3333333333333333,107.0,0,59737478
426,993399403.8237511,71.27175443537033,51.590909090909086,2.2857142857142856,0.0,84.0,0,30242112
427,498940964.8461591,95.49591664319911,26.77272727272727,0.1428571428571428,0.0,107.0,0,168709993
428,234191564.4487083,42.37003660940581,40.61363636363636,0.5714285714285716,0.0,61.0,0,1728270
429,483367470.7051326,65.44804280484371,35.36363636363636,3.2857142857142856,-0.6666666666666666,84.0,0,37226650
430,300378914.54807097,106.15206983948184,21.52272727272727,2.4285714285714284,-0.3333333333333333,107.0,1,307905571
431,159244123.89501813,36.23655308363842,46.81818181818181,-0.5714285714285712,0.3333333333333333,61.0,1,2042730
432,911638559.5833619,96.73500422416222,36.31818181818181,2.0,0.3333333333333333,107.0,1,259450668
433,405500000.0,58.07547169811321,35.840909090909086,-0.4285714285714288,0.3333333333333333,107.0,1,111805799
434,113107647.50222707,34.805406927626024,40.13636363636363,3.4285714285714284,-0.6666666666666666,38.0,1,294435
435,327632529.2948674,42.86567164179105,51.11363636363636,3.142857142857143,-0.3333333333333333,107.0,0,131200924
436,405500000.0,49.95944804280485,44.43181818181818,-0.5714285714285712,-0.3333333333333333,107.0,1,63841583
437,2558535564.9969163,143.01492537313433,50.15909090909091,3.857142857142857,0.3333333333333333,107.0,0,216175049
438,95976803.9470979,33.69642354266404,40.61363636363636,1.7142857142857144,-0.3333333333333333,61.0,0,1956870
439,1993996402.384705,149.95381582652774,41.090909090909086,2.857142857142857,0.0,107.0,1,111091911
440,954465668.4711848,67.58546888200507,53.5,-0.1428571428571428,0.0,107.0,1,79272199
441,666356026.8621942,99.05829343846804,30.11363636363636,4.0,0.3333333333333333,107.0,0,111730245
442,372406324.95031863,69.7848493382146,28.68181818181818,3.857142857142857,0.3333333333333333,84.0,0,59259469
443,2780457856.5065446,160.85778653900311,48.25,-0.7142857142857144,0.0,107.0,0,264371520
444,611848797.3686013,52.56153196282738,55.40909090909091,2.857142857142857,-0.6666666666666666,107.0,0,118811544
445,191364455.56088537,40.72824556462969,37.75,2.571428571428571,-0.3333333333333333,61.0,0,1519290
446,191364455.56088537,41.347789355111246,36.79545454545454,1.2857142857142858,-0.3333333333333333,84.0,0,42342787
447,122257075.31008017,37.79160799774712,32.022727272727266,4.857142857142857,0.0,38.0,0,506656
448,752010244.63784,62.50520980005633,50.15909090909091,3.7142857142857144,-0.3333333333333333,84.0,1,22413672
449,1211428321.7981224,119.34835257673896,36.31818181818181,3.2857142857142856,0.3333333333333333,107.0,0,227044024
450,156324093.7435757,48.03886229231203,25.340909090909086,-0.5714285714285712,-0.3333333333333333,84.0,0,14744068
451,396739909.5456726,52.065896930442136,41.090909090909086,4.0,-0.3333333333333333,61.0,0,3367590
452,139971924.89549783,35.20191495353423,47.29545454545454,2.571428571428571,-0.6666666666666666,38.0,1,432801
453,899958438.977592,66.28442692199381,52.54545454545454,-0.1428571428571428,0.3333333333333333,84.0,1,18077660
454,1139400911.3958747,67.61644607152915,61.13636363636363,1.5714285714285714,0.0,84.0,0,21926248
455,2157518090.8654833,164.01745987045905,40.13636363636363,3.142857142857143,-0.6666666666666666,107.0,1,495699206
456,966145789.0769547,118.573922838637,32.022727272727266,2.142857142857143,-0.6666666666666666,107.0,0,361446688
457,164500178.1676146,35.740918051253175,51.590909090909086,-0.5714285714285712,0.3333333333333333,38.0,1,186831
458,1160814465.839786,112.50239369191777,36.79545454545454,2.7142857142857144,-0.6666666666666666,107.0,0,407502079
459,732543376.9615569,52.77837228949593,63.522727272727266,2.7142857142857144,-0.6666666666666666,61.0,0,1970018
460,108240930.58315629,33.16361588284991,53.97727272727273,-0.8571428571428568,0.3333333333333333,38.0,0,544944
461,592381929.6923182,71.55054914108703,36.31818181818181,0.0,-0.3333333333333333,84.0,1,54466080
462,1452817480.9840336,103.08532807659816,45.86363636363636,4.714285714285714,-0.6666666666666666,107.0,1,258872380
463,102984876.31055987,32.61222190932133,61.61363636363636,-0.5714285714285712,0.3333333333333333,38.0,1,198852
464,72227225.38203245,32.30245001408055,38.70454545454545,3.0,-0.6666666666666666,38.0,1,562882
465,2504028335.5033236,127.09264995775837,54.93181818181818,0.2857142857142858,-0.3333333333333333,107.0,1,370773067
466,942785547.8654149,59.40749084764856,63.522727272727266,4.285714285714286,0.0,107.0,1,136464226
467,89747406.29068732,36.52773866516475,26.77272727272727,1.1428571428571428,-0.3333333333333333,38.0,1,185431
468,953492325.0873706,59.810194311461565,63.522727272727266,3.4285714285714284,-0.3333333333333333,61.0,1,3679736
469,131017165.76440758,34.0371726274289,54.45454545454545,2.0,-0.3333333333333333,61.0,1,2758178
470,202071232.7828411,36.23655308363842,59.22727272727272,2.142857142857143,0.3333333333333333,61.0,1,1968078
471,232634215.03460562,39.972402140242195,46.340909090909086,1.8571428571428572,-0.6666666666666666,38.0,1,810070
472,195257829.09614196,42.61785412559843,34.88636363636363,4.428571428571429,-0.3333333333333333,61.0,1,2371806
473,158270780.51120397,47.852999155167566,25.818181818181813,4.714285714285714,0.0,61.0,1,2684801
474,378246385.2532036,41.285834976063086,64.0,0.8571428571428572,0.3333333333333333,107.0,0,492665864
475,565128314.9455218,74.71022247254295,33.93181818181818,0.4285714285714284,0.3333333333333333,107.0,0,96101239
476,2067970499.554581,147.258800337933,42.52272727272727,0.4285714285714284,-0.6666666666666666,107.0,0,614113785
477,752010244.63784,55.938045620951854,58.75,4.0,-0.3333333333333333,61.0,1,3077243
478,273125299.8012746,49.061109546606595,34.88636363636363,1.4285714285714286,-0.6666666666666666,107.0,0,63529858
479,3177581957.1027203,133.00929315685724,62.56818181818181,3.142857142857143,-0.6666666666666666,107.0,0,502757701
480,323739155.7596108,39.705998310335126,63.04545454545455,-0.7142857142857144,-0.6666666666666666,61.0,0,3493233
481,489207531.00801754,52.28273725711068,47.29545454545454,3.4285714285714284,-0.3333333333333333,84.0,1,58556875
482,1382736757.3494139,82.91917769642355,54.93181818181818,-0.8571428571428568,-0.3333333333333333,107.0,0,278877629
483,74952586.8567121,34.842579555054925,25.340909090909086,2.7142857142857144,0.0,38.0,0,703017
484,178710991.5713013,38.59081948746832,41.56818181818181,1.5714285714285714,0.0,61.0,0,2153588
485,1398310251.4904408,142.17854125598424,34.88636363636363,-0.7142857142857144,-0.3333333333333333,107.0,0,585855153
486,101427526.8964572,36.45339341030696,30.11363636363636,2.142857142857143,-0.3333333333333333,38.0,0,150595
487,1059586753.9231138,86.35764573359617,43.954545454545446,3.4285714285714284,0.0,107.0,1,394408217
488,740330124.0320702,83.13601802309209,36.31818181818181,4.142857142857142,-0.6666666666666666,107.0,1,247526126
489,374353011.71794695,41.16192621796678,64.0,0.1428571428571428,0.0,107.0,1,167348391
490,86438038.78571916,32.09800056322163,60.18181818181818,1.5714285714285714,-0.6666666666666666,38.0,0,277666
491,1008972897.9647776,66.1605181638975,57.31818181818181,0.5714285714285716,0.0,107.0,1,494164647
492,1038173199.4792024,64.766544635314,60.65909090909091,0.2857142857142858,0.3333333333333333,84.0,0,40324211
493,639102412.1153978,57.76569980287244,49.68181818181818,2.857142857142857,-0.6666666666666666,107.0,1,474244883
494,970039162.6122113,132.82343001971276,30.11363636363636,-0.4285714285714288,-0.3333333333333333,107.0,0,55599986
495,279938703.4879737,49.24697268375106,35.36363636363636,3.5714285714285716,0.0,61.0,0,1690993
496,713076509.2852738,61.204167840045066,49.20454545454545,4.857142857142857,-0.3333333333333333,107.0,1,87557391
497,672196087.1650791,53.39791607997748,58.272727272727266,2.2857142857142856,0.3333333333333333,84.0,0,48944562
498,981719283.2179812,141.15629400168967,29.159090909090907,3.857142857142857,-0.6666666666666666,107.0,1,129920948
499,438593675.04968137,59.68628555336526,36.79545454545454,1.1428571428571428,0.3333333333333333,84.0,0,70802667
500,496994278.0785308,48.72036046184174,54.45454545454545,3.4285714285714284,-0.6666666666666666,61.0,0,1929178
501,97339484.68443775,32.475922275415385,60.18181818181818,3.857142857142857,0.3333333333333333,38.0,1,224723
502,245871685.05447817,37.75443537031823,59.22727272727272,-0.2857142857142856,0.0,107.0,1,250673019
503,565128314.9455218,60.801464376232055,42.52272727272727,-0.4285714285714288,-0.6666666666666666,107.0,0,338757404
504,113886322.2092784,35.13376513658125,38.70454545454545,3.2857142857142856,-0.3333333333333333,38.0,0,596259
505,226404817.37819505,39.14840889890172,48.25,1.4285714285714286,-0.3333333333333333,61.0,1,2578429
506,354886144.0416638,66.19149535342157,29.159090909090907,3.4285714285714284,-0.3333333333333333,107.0,0,415947973
507,154377406.97594738,44.197690791326394,28.204545454545453,3.5714285714285716,-0.6666666666666666,84.0,1,73929467
508,343206023.4358939,43.73303294846523,50.63636363636363,2.857142857142857,-0.3333333333333333,107.0,0,146744471
509,944732234.6330432,65.54097437341595,55.40909090909091,1.7142857142857144,-0.3333333333333333,84.0,1,31957383
510,642995785.6506544,68.23598986201071,40.13636363636363,4.714285714285714,-0.3333333333333333,107.0,1,617923954
511,389926505.8589735,42.83469445226697,59.22727272727272,2.0,-0.6666666666666666,107.0,1,146393366
512,650782532.7211677,119.13151225007041,26.77272727272727,4.285714285714286,0.0,107.0,1,363483529
513,397713252.92948675,49.742607716136305,43.954545454545446,1.4285714285714286,-0.6666666666666666,84.0,1,60046104
514,133158521.20879877,36.31709377640102,39.18181818181818,4.285714285714286,0.0,38.0,0,746208
515,537874700.1987255,68.91748803154042,35.840909090909086,2.857142857142857,-0.6666666666666666,107.0,0,235803673
516,1176387959.9808125,94.75246409462125,43.0,3.4285714285714284,-0.6666666666666666,107.0,1,261266782
517,95976803.9470979,33.138834131230645,46.340909090909086,0.2857142857142858,-0.3333333333333333,61.0,1,1933847
518,907745186.0481052,63.58941143339905,55.88636363636363,1.1428571428571428,-0.3333333333333333,107.0,1,263504594
519,1818794593.2981567,141.15629400168967,40.61363636363636,1.7142857142857144,-0.6666666666666666,107.0,0,255166925
520,58211080.65510863,31.441284145311187,35.36363636363636,3.2857142857142856,0.0,38.0,1,93536
521,370459638.1826903,79.13996057448607,26.295454545454543,1.0,-0.3333333333333333,107.0,1,342151896
522,631315665.0448846,51.32244438186427,59.22727272727272,-0.2857142857142856,0.0,84.0,0,39736960
523,1472284348.6603165,96.76598141368629,49.20454545454545,-0.7142857142857144,0.3333333333333333,107.0,1,179867738
524,1347696395.5321045,88.52604900028162,50.63636363636363,0.2857142857142858,-0.6666666666666666,107.0,0,277918033
525,500887651.6137874,51.19853562376796,49.68181818181818,0.7142857142857144,0.3333333333333333,84.0,0,41007774
526,446380422.1201946,55.659250915235155,40.61363636363636,2.2857142857142856,-0.3333333333333333,61.0,1,2529783
527,2247065682.176386,105.00591382709096,61.13636363636363,1.5714285714285714,-0.6666666666666666,107.0,1,151304917
528,2130264476.1186872,139.82427485215433,45.38636363636363,4.285714285714286,-0.3333333333333333,107.0,0,436562858
529,303298944.69951344,38.9005913827091,64.0,0.4285714285714284,0.3333333333333333,107.0,1,493092078
530,68528520.52353871,31.546606589693052,55.40909090909091,0.2857142857142858,-0.6666666666666666,38.0,0,249793
